DATETIME,KW,TEMP_AIR,UMIDADE_REL,DATETIME_t-1,DATETIME_t-2,DATETIME_t-3,KW_t-1,KW_t-2,KW_t-3,DATETIME_t-3_exists,DATETIME_t-2_exists,DATETIME_t-1_exists,hour_of_day,KW_sametime_mean,KW_sametime_mean_previous,KW_t-24,KW_t-24-1,KW_t-24-2,KW_t-24-3,TEMP_t-24,KW_derivative_t-24,day_of_week,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,weekday_0,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6
2019-09-17 10:00:00,740.88,29.4,31.0,2019-09-17 09:00:00,2019-09-17 08:00:00,2019-09-17 07:00:00,715.68,710.64,680.4,True,True,True,10,618.0056989436201,491.4,488.88,8.4,485.52,451.92,26.9,-477.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 11:00:00,761.04,31.2,27.0,2019-09-17 10:00:00,2019-09-17 09:00:00,2019-09-17 08:00:00,740.88,715.68,710.64,True,True,True,11,648.878813884273,498.96000000000004,483.84,488.88,8.4,485.52,29.9,480.48,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 12:00:00,792.96,32.5,24.0,2019-09-17 11:00:00,2019-09-17 10:00:00,2019-09-17 09:00:00,761.04,740.88,715.68,True,True,True,12,670.0581174647059,490.56,455.28,483.84,488.88,8.4,32.6,-5.0400000000000205,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 13:00:00,806.4,32.4,22.0,2019-09-17 12:00:00,2019-09-17 11:00:00,2019-09-17 10:00:00,792.96,761.04,740.88,True,True,True,13,681.3203483971015,512.4,493.92,455.28,483.84,488.88,32.9,-28.560000000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 14:00:00,611.52,33.1,19.0,2019-09-17 13:00:00,2019-09-17 12:00:00,2019-09-17 11:00:00,806.4,792.96,761.04,True,True,True,14,682.3956075520231,539.28,551.04,493.92,455.28,483.84,33.3,38.64000000000004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 15:00:00,616.56,33.3,19.0,2019-09-17 14:00:00,2019-09-17 13:00:00,2019-09-17 12:00:00,611.52,806.4,792.96,True,True,True,15,680.6148833401163,523.32,529.2,551.04,493.92,455.28,33.8,57.11999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 16:00:00,611.52,33.1,18.0,2019-09-17 15:00:00,2019-09-17 14:00:00,2019-09-17 13:00:00,616.56,611.52,806.4,True,True,True,16,677.5542868629738,520.8,530.88,529.2,551.04,493.92,33.6,-21.839999999999918,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 17:00:00,626.64,32.7,20.0,2019-09-17 16:00:00,2019-09-17 15:00:00,2019-09-17 14:00:00,611.52,616.56,611.52,True,True,True,17,661.4853489651163,529.2,532.56,530.88,529.2,551.04,32.3,1.67999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 18:00:00,643.44,30.9,24.0,2019-09-17 17:00:00,2019-09-17 16:00:00,2019-09-17 15:00:00,626.64,611.52,616.56,True,True,True,18,671.6688702753623,636.72,576.24,532.56,530.88,529.2,30.3,1.67999999999995,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 19:00:00,609.84,29.4,28.0,2019-09-17 18:00:00,2019-09-17 17:00:00,2019-09-17 16:00:00,643.44,626.64,611.52,True,True,True,19,660.537908630814,655.2,552.72,576.24,532.56,530.88,28.9,43.680000000000064,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 20:00:00,591.36,25.8,53.0,2019-09-17 19:00:00,2019-09-17 18:00:00,2019-09-17 17:00:00,609.84,643.44,626.64,True,True,True,20,634.9426100376811,648.48,552.72,552.72,576.24,532.56,27.5,-23.519999999999982,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 21:00:00,648.48,25.2,55.0,2019-09-17 20:00:00,2019-09-17 19:00:00,2019-09-17 18:00:00,591.36,609.84,643.44,True,True,True,21,594.7053487848839,640.0799999999999,539.28,552.72,552.72,576.24,25.9,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 22:00:00,735.84,25.3,48.0,2019-09-17 21:00:00,2019-09-17 20:00:00,2019-09-17 19:00:00,648.48,591.36,609.84,True,True,True,22,565.8906130349854,651.0,564.48,539.28,552.72,552.72,24.6,-13.440000000000055,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-17 23:00:00,720.72,24.7,53.0,2019-09-17 22:00:00,2019-09-17 21:00:00,2019-09-17 20:00:00,735.84,648.48,591.36,True,True,True,23,532.3102035539359,721.56,737.52,564.48,539.28,552.72,23.9,25.200000000000045,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-09-18 00:00:00,712.32,24.4,51.0,2019-09-17 23:00:00,2019-09-17 22:00:00,2019-09-17 21:00:00,720.72,735.84,648.48,True,True,True,0,517.694695116618,707.28,714.0,737.52,564.48,539.28,24.1,173.03999999999996,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
